,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,기준_년_코드,기준_분기_코드,총_유동인구_수,집객시설_수,당월_매출_금액
0,R,전통시장,1001453,낙성대시장,2020.0,2.0,189157.0,4.0,3994676986.0
1,R,전통시장,1001454,봉천제일종합시장,2020.0,2.0,82738.0,2.0,4456344331.0
2,R,전통시장,1001474,도곡시장,2020.0,2.0,284809.0,7.0,11627356469.0
3,R,전통시장,1001475,강남개포시장,2020.0,2.0,45750.0,4.0,3526016296.0
4,R,전통시장,1001412,화곡본동시장,2020.0,2.0,184732.0,10.0,14424034722.0
5,R,전통시장,1001413,까치산시장,2020.0,2.0,972203.0,34.0,19639064106.0
6,R,전통시장,1001414,송화골목시장,2020.0,2.0,199486.0,30.0,14630507691.0
7,R,전통시장,1001452,중부시장,2020.0,2.0,217735.0,14.0,10600281756.0
8,R,전통시장,1001415,방신전통시장,2020.0,2.0,317850.0,5.0,7618439501.0
9,R,전통시장,1001416,공항시장,2020.0,2.0,58114.0,1.0,199432919.0
10,R,전통시장,1001423,독산동 우시장,2020.0,2.0,130351.0,6.0,166804771731.0
11,R,전통시장,1001424,남문시장,2020.0,2.0,273302.0,9.0,9853629309.0
12,R,전통시장,1001425,푸른터시장,2020.0,2.0,70709.0,,
13,R,전통시장,1001426,대명시장,2020.0,2.0,30200.0,,4096164759.0
14,R,전통시장,1001427,현대시장,2020.0,2.0,656963.0,24.0,22571110405.0
15,R,전통시장,1001428,박미시장,2020.0,2.0,23344.0,2.0,1783927873.0
16,R,전통시장,1001429,은행나무시장,2020.0,2.0,137102.0,11.0,6440648436.0
17,R,전통시장,1001470,강남시장_강남,2020.0,2.0,46984.0,,2202632696.0
18,R,전통시장,1001372,녹번시장,2020.0,2.0,34267.0,2.0,
19,R,전통시장,1001373,신응암시장,2020.0,2.0,117962.0,5.0,2159573492.0
20,R,전통시장,1001374,대림골목시장,2020.0,2.0,222900.0,11.0,6559658311.0
21,R,전통시장,1001480,새마을시장,2020.0,2.0,827462.0,19.0,19903253784.0
22,R,전통시장,1001440,노량진중앙시장,2020.0,2.0,240957.0,9.0,9238295076.0
23,R,전통시장,1001441,본동인정시장,2020.0,2.0,186540.0,19.0,720790092.0
24,R,전통시장,1001442,신노량진시장,2020.0,2.0,28515.0,4.0,1654436004.0
25,R,전통시장,1001443,강남시장_동작,2020.0,2.0,44865.0,,866169014.0
